timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1764709377951,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-352,text,false,,2669,0,195,195,http://localhost:3000/api/comprar,0,0,0
1764709377955,105441,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-373,text,false,,2669,0,194,194,http://localhost:3000/api/comprar,0,0,0
1764709377970,105426,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-449,text,false,,2669,0,194,194,http://localhost:3000/api/comprar,0,0,0
1764709377972,105424,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-462,text,false,,2669,0,194,194,http://localhost:3000/api/comprar,0,0,0
1764709377938,105458,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-287,text,false,,2669,0,192,192,http://localhost:3000/api/comprar,0,0,0
1764709377958,105438,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-387,text,false,,2669,0,192,192,http://localhost:3000/api/comprar,0,0,0
1764709377976,105420,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-483,text,false,,2669,0,192,192,http://localhost:3000/api/comprar,0,0,0
1764709377940,105456,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-296,text,false,,2669,0,189,189,http://localhost:3000/api/comprar,0,0,0
1764709377948,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-336,text,false,,2669,0,185,185,http://localhost:3000/api/comprar,0,0,0
1764709377979,105418,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-498,text,false,,2669,0,184,184,http://localhost:3000/api/comprar,0,0,0
1764709377969,105428,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-444,text,false,,2669,0,184,184,http://localhost:3000/api/comprar,0,0,0
1764709377975,105422,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-477,text,false,,2669,0,182,182,http://localhost:3000/api/comprar,0,0,0
1764709377976,105422,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-484,text,false,,2669,0,181,181,http://localhost:3000/api/comprar,0,0,0
1764709377962,105436,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-407,text,false,,2669,0,180,180,http://localhost:3000/api/comprar,0,0,0
1764709377951,105447,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-350,text,false,,2669,0,178,178,http://localhost:3000/api/comprar,0,0,0
1764709377955,105443,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-372,text,false,,2669,0,178,178,http://localhost:3000/api/comprar,0,0,0
1764709377937,105462,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-286,text,false,,2669,0,176,176,http://localhost:3000/api/comprar,0,0,0
1764709377942,105457,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-306,text,false,,2669,0,176,176,http://localhost:3000/api/comprar,0,0,0
1764709377958,105441,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-386,text,false,,2669,0,175,175,http://localhost:3000/api/comprar,0,0,0
1764709377964,105435,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-419,text,false,,2669,0,174,174,http://localhost:3000/api/comprar,0,0,0
1764709377974,105425,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-472,text,false,,2669,0,173,173,http://localhost:3000/api/comprar,0,0,0
1764709377973,105426,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-465,text,false,,2669,0,173,173,http://localhost:3000/api/comprar,0,0,0
1764709377957,105442,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-383,text,false,,2669,0,171,171,http://localhost:3000/api/comprar,0,0,0
1764709377942,105457,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-305,text,false,,2669,0,170,170,http://localhost:3000/api/comprar,0,0,0
1764709377898,105501,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-115,text,false,,2669,0,171,171,http://localhost:3000/api/comprar,0,0,0
1764709377944,105456,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-317,text,false,,2669,0,167,167,http://localhost:3000/api/comprar,0,0,0
1764709377947,105453,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-333,text,false,,2669,0,166,166,http://localhost:3000/api/comprar,0,0,0
1764709377956,105448,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-376,text,false,,2669,0,165,165,http://localhost:3000/api/comprar,0,0,0
1764709377953,105451,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-364,text,false,,2669,0,165,165,http://localhost:3000/api/comprar,0,0,0
1764709377960,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-399,text,false,,2669,0,164,164,http://localhost:3000/api/comprar,0,0,0
1764709377940,105464,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-300,text,false,,2669,0,164,164,http://localhost:3000/api/comprar,0,0,0
1764709377941,105464,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-303,text,false,,2669,0,164,164,http://localhost:3000/api/comprar,0,0,0
1764709377976,105429,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-485,text,false,,2669,0,163,163,http://localhost:3000/api/comprar,0,0,0
1764709377978,105427,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-495,text,false,,2669,0,163,163,http://localhost:3000/api/comprar,0,0,0
1764709377960,105445,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-397,text,false,,2669,0,163,163,http://localhost:3000/api/comprar,0,0,0
1764709377900,105505,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-124,text,false,,2669,0,161,161,http://localhost:3000/api/comprar,0,0,0
1764709377971,105434,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-452,text,false,,2669,0,160,160,http://localhost:3000/api/comprar,0,0,0
1764709377943,105462,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-314,text,false,,2669,0,159,159,http://localhost:3000/api/comprar,0,0,0
1764709377973,105433,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-463,text,false,,2669,0,159,159,http://localhost:3000/api/comprar,0,0,0
1764709377946,105460,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-326,text,false,,2669,0,157,157,http://localhost:3000/api/comprar,0,0,0
1764709377972,105434,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-458,text,false,,2669,0,157,157,http://localhost:3000/api/comprar,0,0,0
1764709377967,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-433,text,false,,2669,0,152,152,http://localhost:3000/api/comprar,0,0,0
1764709377966,105441,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-428,text,false,,2669,0,150,150,http://localhost:3000/api/comprar,0,0,0
1764709377940,105467,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-299,text,false,,2669,0,150,150,http://localhost:3000/api/comprar,0,0,0
1764709377948,105459,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-338,text,false,,2669,0,150,150,http://localhost:3000/api/comprar,0,0,0
1764709377952,105455,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-355,text,false,,2669,0,148,148,http://localhost:3000/api/comprar,0,0,0
1764709377979,105428,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-499,text,false,,2669,0,148,148,http://localhost:3000/api/comprar,0,0,0
1764709377938,105470,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-289,text,false,,2669,0,145,145,http://localhost:3000/api/comprar,0,0,0
1764709377964,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-417,text,false,,2669,0,144,144,http://localhost:3000/api/comprar,0,0,0
1764709377954,105454,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-367,text,false,,2669,0,143,143,http://localhost:3000/api/comprar,0,0,0
1764709377940,105468,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-298,text,false,,2669,0,143,143,http://localhost:3000/api/comprar,0,0,0
1764709377900,105508,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-122,text,false,,2669,0,142,142,http://localhost:3000/api/comprar,0,0,0
1764709377965,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-420,text,false,,2669,0,142,142,http://localhost:3000/api/comprar,0,0,0
1764709377899,105510,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-118,text,false,,2669,0,141,141,http://localhost:3000/api/comprar,0,0,0
1764709377957,105452,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-380,text,false,,2669,0,141,141,http://localhost:3000/api/comprar,0,0,0
1764709377949,105460,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-345,text,false,,2669,0,140,140,http://localhost:3000/api/comprar,0,0,0
1764709377975,105434,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-478,text,false,,2669,0,140,140,http://localhost:3000/api/comprar,0,0,0
1764709377960,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-396,text,false,,2669,0,139,139,http://localhost:3000/api/comprar,0,0,0
1764709377953,105456,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-361,text,false,,2669,0,136,136,http://localhost:3000/api/comprar,0,0,0
1764709377900,105509,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-123,text,false,,2669,0,136,136,http://localhost:3000/api/comprar,0,0,0
1764709377969,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-445,text,false,,2669,0,136,136,http://localhost:3000/api/comprar,0,0,0
1764709377956,105454,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-377,text,false,,2669,0,135,135,http://localhost:3000/api/comprar,0,0,0
1764709377970,105440,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-447,text,false,,2669,0,133,133,http://localhost:3000/api/comprar,0,0,0
1764709377945,105465,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-325,text,false,,2669,0,132,132,http://localhost:3000/api/comprar,0,0,0
1764709377977,105433,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-489,text,false,,2669,0,131,131,http://localhost:3000/api/comprar,0,0,0
1764709377967,105443,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-435,text,false,,2669,0,131,131,http://localhost:3000/api/comprar,0,0,0
1764709377954,105456,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-365,text,false,,2669,0,129,129,http://localhost:3000/api/comprar,0,0,0
1764709377937,105473,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-283,text,false,,2669,0,129,129,http://localhost:3000/api/comprar,0,0,0
1764709377962,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-406,text,false,,2669,0,128,128,http://localhost:3000/api/comprar,0,0,0
1764709377949,105462,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-341,text,false,,2669,0,128,128,http://localhost:3000/api/comprar,0,0,0
1764709377962,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-410,text,false,,2669,0,128,128,http://localhost:3000/api/comprar,0,0,0
1764709377967,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-434,text,false,,2669,0,125,125,http://localhost:3000/api/comprar,0,0,0
1764709377945,105466,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-323,text,false,,2669,0,125,125,http://localhost:3000/api/comprar,0,0,0
1764709377952,105459,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-356,text,false,,2669,0,123,123,http://localhost:3000/api/comprar,0,0,0
1764709377967,105445,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-432,text,false,,2669,0,123,123,http://localhost:3000/api/comprar,0,0,0
1764709377946,105466,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-329,text,false,,2669,0,118,118,http://localhost:3000/api/comprar,0,0,0
1764709377938,105474,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-288,text,false,,2669,0,118,118,http://localhost:3000/api/comprar,0,0,0
1764709377938,105474,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-290,text,false,,2669,0,118,118,http://localhost:3000/api/comprar,0,0,0
1764709377965,105448,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-424,text,false,,2669,0,118,118,http://localhost:3000/api/comprar,0,0,0
1764709377945,105468,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-321,text,false,,2669,0,115,115,http://localhost:3000/api/comprar,0,0,0
1764709377944,105469,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-319,text,false,,2669,0,115,115,http://localhost:3000/api/comprar,0,0,0
1764709377949,105464,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-340,text,false,,2669,0,111,111,http://localhost:3000/api/comprar,0,0,0
1764709377955,105459,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-371,text,false,,2669,0,111,111,http://localhost:3000/api/comprar,0,0,0
1764709377898,105515,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-114,text,false,,2669,0,111,111,http://localhost:3000/api/comprar,0,0,0
1764709377950,105464,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-348,text,false,,2669,0,111,111,http://localhost:3000/api/comprar,0,0,0
1764709377944,105470,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-320,text,false,,2669,0,111,111,http://localhost:3000/api/comprar,0,0,0
1764709377944,105470,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-318,text,false,,2669,0,110,110,http://localhost:3000/api/comprar,0,0,0
1764709377966,105448,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-427,text,false,,2669,0,105,105,http://localhost:3000/api/comprar,0,0,0
1764709377968,105447,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-436,text,false,,2669,0,104,104,http://localhost:3000/api/comprar,0,0,0
1764709377977,105438,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-486,text,false,,2669,0,103,103,http://localhost:3000/api/comprar,0,0,0
1764709377954,105461,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-368,text,false,,2669,0,102,102,http://localhost:3000/api/comprar,0,0,0
1764709377943,105473,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-311,text,false,,2669,0,101,101,http://localhost:3000/api/comprar,0,0,0
1764709377961,105455,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-405,text,false,,2669,0,101,101,http://localhost:3000/api/comprar,0,0,0
1764709377954,105462,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-366,text,false,,2669,0,101,101,http://localhost:3000/api/comprar,0,0,0
1764709377974,105442,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-471,text,false,,2669,0,99,99,http://localhost:3000/api/comprar,0,0,0
1764709377970,105446,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-448,text,false,,2669,0,98,98,http://localhost:3000/api/comprar,0,0,0
1764709377961,105455,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-403,text,false,,2669,0,97,97,http://localhost:3000/api/comprar,0,0,0
1764709377977,105439,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-491,text,false,,2669,0,96,96,http://localhost:3000/api/comprar,0,0,0
1764709377946,105471,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-328,text,false,,2669,0,95,95,http://localhost:3000/api/comprar,0,0,0
1764709377978,105439,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-494,text,false,,2669,0,93,93,http://localhost:3000/api/comprar,0,0,0
1764709377968,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-438,text,false,,2669,0,93,93,http://localhost:3000/api/comprar,0,0,0
1764709377963,105454,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-413,text,false,,2669,0,93,93,http://localhost:3000/api/comprar,0,0,0
1764709377937,105480,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-282,text,false,,2669,0,91,91,http://localhost:3000/api/comprar,0,0,0
1764709377956,105461,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-375,text,false,,2669,0,90,90,http://localhost:3000/api/comprar,0,0,0
1764709377937,105481,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-285,text,false,,2669,0,89,89,http://localhost:3000/api/comprar,0,0,0
1764709377953,105465,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-362,text,false,,2669,0,89,89,http://localhost:3000/api/comprar,0,0,0
1764709377942,105476,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-310,text,false,,2669,0,89,89,http://localhost:3000/api/comprar,0,0,0
1764709377974,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-469,text,false,,2669,0,88,88,http://localhost:3000/api/comprar,0,0,0
1764709377976,105443,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-480,text,false,,2669,0,86,86,http://localhost:3000/api/comprar,0,0,0
1764709377948,105471,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-339,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377970,105449,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-446,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377958,105461,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-389,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377949,105471,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-344,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377976,105444,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-482,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377959,105461,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-392,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377939,105481,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-295,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377899,105521,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-120,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377941,105479,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-301,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377959,105461,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-395,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377971,105450,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-451,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377968,105453,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-439,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377949,105472,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-343,text,false,,2669,0,85,85,http://localhost:3000/api/comprar,0,0,0
1764709377976,105445,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-481,text,false,,2669,0,82,82,http://localhost:3000/api/comprar,0,0,0
1764709377943,105482,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-315,text,false,,2669,0,69,69,http://localhost:3000/api/comprar,0,0,0
1764709377950,105475,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-349,text,false,,2669,0,69,69,http://localhost:3000/api/comprar,0,0,0
1764709377946,105479,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-327,text,false,,2669,0,69,69,http://localhost:3000/api/comprar,0,0,0
1764709377960,105464,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-398,text,false,,2669,0,69,69,http://localhost:3000/api/comprar,0,0,0
1764709377966,105458,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-430,text,false,,2669,0,67,67,http://localhost:3000/api/comprar,0,0,0
1764709377942,105484,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-309,text,false,,2669,0,66,66,http://localhost:3000/api/comprar,0,0,0
1764709377973,105453,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-467,text,false,,2669,0,65,65,http://localhost:3000/api/comprar,0,0,0
1764709377978,105448,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-496,text,false,,2669,0,64,64,http://localhost:3000/api/comprar,0,0,0
1764709377960,105466,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-400,text,false,,2669,0,63,63,http://localhost:3000/api/comprar,0,0,0
1764709377969,105455,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-443,text,false,,2669,0,61,61,http://localhost:3000/api/comprar,0,0,0
1764709377975,105465,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-474,text,false,,2669,0,59,59,http://localhost:3000/api/comprar,0,0,0
1764709377945,105495,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-324,text,false,,2669,0,59,59,http://localhost:3000/api/comprar,0,0,0
1764709377971,105469,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-453,text,false,,2669,0,58,58,http://localhost:3000/api/comprar,0,0,0
1764709377964,105476,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-418,text,false,,2669,0,57,57,http://localhost:3000/api/comprar,0,0,0
1764709377975,105465,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-479,text,false,,2669,0,57,57,http://localhost:3000/api/comprar,0,0,0
1764709377951,105489,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-351,text,false,,2669,0,56,56,http://localhost:3000/api/comprar,0,0,0
1764709377948,105493,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-335,text,false,,2669,0,55,55,http://localhost:3000/api/comprar,0,0,0
1764709377967,105474,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-431,text,false,,2669,0,55,55,http://localhost:3000/api/comprar,0,0,0
1764709377941,105500,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-302,text,false,,2669,0,51,51,http://localhost:3000/api/comprar,0,0,0
1764709377951,105490,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-354,text,false,,2669,0,51,51,http://localhost:3000/api/comprar,0,0,0
1764709377961,105480,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-404,text,false,,2669,0,49,49,http://localhost:3000/api/comprar,0,0,0
1764709377965,105476,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-421,text,false,,2669,0,49,49,http://localhost:3000/api/comprar,0,0,0
1764709377939,105502,POST - Comprar,Non HTTP response code: java.net.SocketException,Non HTTP response message: Socket closed,Thread Group 1-291,text,false,,2669,0,47,47,http://localhost:3000/api/comprar,0,0,0
